tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-06 13:58:00.149554,2026-04-06 13:56:00,13:58,13:56,^NSEI,2026,4,6,0,13,56,1,22885.0,22887.4,22865.35,22869.25,0.0,22874.0,22689.33,22.05,-0.0688,-0.000645,71.43,2.4,3.9,1.000964,5,0,0,1,OK_NO_VOL,149.1
2026-04-06 13:59:00.120467,2026-04-06 13:57:00,13:59,13:57,^NSEI,2026,4,6,0,13,57,1,22870.35,22870.35,22863.55,22864.05,0.0,22865.98,22689.96,6.8,-0.0275,-0.000227,92.63,0.0,0.5,1.000297,5,0,0,1,OK_NO_VOL,120.0
2026-04-06 14:00:00.151953,2026-04-06 13:58:00,14:00,13:58,^NSEI,2026,4,6,0,13,58,1,22864.65,22867.95,22860.25,22862.0,0.0,22863.4,22690.57,7.7,-0.0116,-9e-05,34.42,3.3,1.75,1.000337,5,0,0,1,OK_NO_VOL,151.5
2026-04-06 14:01:00.184229,2026-04-06 13:59:00,14:01,13:59,^NSEI,2026,4,6,0,13,59,1,22863.2,22864.6,22859.6,22862.8,0.0,22862.33,22691.17,5.0,-0.0017,3.5e-05,7.97,1.4,3.2,1.000219,5,0,0,1,OK_NO_VOL,183.7
2026-04-06 14:02:00.161635,2026-04-06 14:00:00,14:02,14:00,^NSEI,2026,4,6,0,14,0,1,22862.45,22870.85,22861.75,22865.15,0.0,22865.92,22691.78,9.1,0.0118,0.000103,29.68,5.7,0.7,1.000398,6,0,0,1,OK_NO_VOL,161.1
2026-04-06 14:03:00.144924,2026-04-06 14:01:00,14:03,14:01,^NSEI,2026,4,6,0,14,1,1,22865.9,22868.3,22862.8,22867.8,0.0,22866.3,22692.39,5.5,0.0083,0.000116,34.55,0.5,3.1,1.000241,6,0,0,1,OK_NO_VOL,144.4
2026-04-06 14:04:00.119339,2026-04-06 14:02:00,14:04,14:02,^NSEI,2026,4,6,0,14,2,1,22868.3,22889.55,22862.5,22889.55,0.0,22880.53,22693.04,27.05,0.0929,0.000951,78.56,0.0,5.8,1.001183,6,0,0,1,OK_NO_VOL,118.9
2026-04-06 14:05:00.196730,2026-04-06 14:03:00,14:05,14:03,^NSEI,2026,4,6,0,14,3,1,22896.15,22898.7,22872.5,22873.8,0.0,22881.67,22693.69,26.2,-0.0976,-0.000688,85.3,2.55,1.3,1.001145,6,0,0,1,OK_NO_VOL,196.3
2026-04-06 14:06:00.113544,2026-04-06 14:04:00,14:06,14:04,^NSEI,2026,4,6,0,14,4,1,22874.15,22891.6,22872.7,22890.55,0.0,22884.95,22694.35,18.9,0.0717,0.000732,86.77,1.05,1.45,1.000826,6,0,0,1,OK_NO_VOL,113.1
2026-04-06 14:07:00.131416,2026-04-06 14:05:00,14:07,14:05,^NSEI,2026,4,6,0,14,5,1,22890.7,22897.8,22888.05,22897.3,0.0,22894.38,22695.04,9.75,0.0288,0.000295,67.71,0.5,2.65,1.000426,6,0,0,1,OK_NO_VOL,130.9
2026-04-06 14:08:00.190486,2026-04-06 14:06:00,14:08,14:06,^NSEI,2026,4,6,0,14,6,1,22897.8,22898.65,22881.0,22881.65,0.0,22887.1,22695.7,17.65,-0.0705,-0.000684,91.5,0.85,0.65,1.000771,6,0,0,1,OK_NO_VOL,187.3
2026-04-06 14:09:00.116030,2026-04-06 14:07:00,14:09,14:07,^NSEI,2026,4,6,0,14,7,1,22880.8,22880.8,22875.55,22878.25,0.0,22878.2,22696.32,5.25,-0.0111,-0.000149,48.59,0.0,2.7,1.00023,6,0,0,1,OK_NO_VOL,115.6
2026-04-06 14:10:00.173548,2026-04-06 14:08:00,14:10,14:08,^NSEI,2026,4,6,0,14,8,1,22879.5,22879.5,22865.95,22867.35,0.0,22870.93,22696.92,13.55,-0.0531,-0.000477,89.67,0.0,1.4,1.000593,6,0,0,1,OK_NO_VOL,173.1
2026-04-06 14:11:00.139020,2026-04-06 14:09:00,14:11,14:09,^NSEI,2026,4,6,0,14,9,1,22868.2,22870.95,22866.05,22866.05,0.0,22867.68,22697.49,4.9,-0.0094,-5.7e-05,43.85,2.75,0.0,1.000214,6,0,0,1,OK_NO_VOL,138.6
2026-04-06 14:12:00.125282,2026-04-06 14:10:00,14:12,14:10,^NSEI,2026,4,6,0,14,10,1,22866.9,22873.25,22865.95,22873.0,0.0,22870.73,22698.08,7.3,0.0267,0.000304,83.56,0.25,0.95,1.000319,6,0,0,1,OK_NO_VOL,124.8
2026-04-06 14:13:00.157325,2026-04-06 14:11:00,14:13,14:11,^NSEI,2026,4,6,0,14,11,1,22874.05,22890.0,22873.15,22888.2,0.0,22883.78,22698.7,16.85,0.0619,0.000664,83.97,1.8,0.9,1.000737,6,0,0,1,OK_NO_VOL,156.8
2026-04-06 14:14:00.160544,2026-04-06 14:12:00,14:14,14:12,^NSEI,2026,4,6,0,14,12,1,22888.0,22906.65,22887.5,22906.2,0.0,22900.12,22699.38,19.15,0.0795,0.000786,95.04,0.45,0.5,1.000837,6,0,0,1,OK_NO_VOL,160.0
2026-04-06 14:15:00.113730,2026-04-06 14:13:00,14:15,14:13,^NSEI,2026,4,6,0,14,13,1,22906.6,22908.95,22899.1,22903.9,0.0,22903.98,22700.06,9.85,-0.0118,-0.0001,27.4,2.35,4.8,1.00043,6,0,0,1,OK_NO_VOL,112.4
2026-04-06 14:16:00.108821,2026-04-06 14:14:00,14:16,14:14,^NSEI,2026,4,6,0,14,14,1,22905.2,22913.35,22904.9,22911.4,0.0,22909.88,22700.76,8.45,0.0271,0.000327,73.39,1.95,0.3,1.000369,6,0,0,1,OK_NO_VOL,108.2
2026-04-06 14:17:00.136948,2026-04-06 14:15:00,14:17,14:15,^NSEI,2026,4,6,0,14,15,1,22911.65,22925.65,22911.65,22922.8,0.0,22920.03,22701.49,14.0,0.0487,0.000497,79.65,2.85,0.0,1.000611,6,0,0,1,OK_NO_VOL,136.5
2026-04-06 14:18:00.145383,2026-04-06 14:16:00,14:18,14:16,^NSEI,2026,4,6,0,14,16,1,22922.9,22923.25,22897.65,22899.05,0.0,22906.65,22702.17,25.6,-0.104,-0.001037,93.16,0.35,1.4,1.001118,6,0,0,1,OK_NO_VOL,144.9
2026-04-06 14:19:00.204882,2026-04-06 14:17:00,14:19,14:17,^NSEI,2026,4,6,0,14,17,1,22900.55,22908.5,22899.25,22907.5,0.0,22905.08,22702.84,9.25,0.0303,0.000369,75.13,1.0,1.3,1.000404,6,0,0,1,OK_NO_VOL,204.5
2026-04-06 14:20:00.124825,2026-04-06 14:18:00,14:20,14:18,^NSEI,2026,4,6,0,14,18,1,22908.0,22928.75,22907.0,22925.7,0.0,22920.48,22703.56,21.75,0.0773,0.000794,81.38,3.05,1.0,1.000949,6,0,0,1,OK_NO_VOL,124.2
2026-04-06 14:21:00.136774,2026-04-06 14:19:00,14:21,14:19,^NSEI,2026,4,6,0,14,19,1,22925.4,22925.4,22914.35,22914.95,0.0,22918.23,22704.26,11.05,-0.0456,-0.000469,94.58,0.0,0.6,1.000482,6,0,0,1,OK_NO_VOL,136.3
2026-04-06 14:22:00.216970,2026-04-06 14:20:00,14:22,14:20,^NSEI,2026,4,6,0,14,20,1,22916.15,22927.15,22913.95,22927.15,0.0,22922.75,22704.98,13.2,0.048,0.000532,83.33,0.0,2.2,1.000576,6,0,0,1,OK_NO_VOL,216.5
2026-04-06 14:23:00.199701,2026-04-06 14:21:00,14:23,14:21,^NSEI,2026,4,6,0,14,21,1,22927.9,22928.5,22910.95,22911.15,0.0,22916.87,22705.67,17.55,-0.0731,-0.000698,95.44,0.6,0.2,1.000766,6,0,0,1,OK_NO_VOL,199.2
2026-04-06 14:24:00.118099,2026-04-06 14:22:00,14:24,14:22,^NSEI,2026,4,6,0,14,22,1,22912.05,22916.9,22907.95,22916.0,0.0,22913.62,22706.34,8.95,0.0172,0.000212,44.13,0.9,4.1,1.000391,6,0,0,1,OK_NO_VOL,117.6
2026-04-06 14:25:00.169088,2026-04-06 14:23:00,14:25,14:23,^NSEI,2026,4,6,0,14,23,1,22917.65,22923.55,22914.45,22914.65,0.0,22917.55,22707.02,9.1,-0.0131,-5.9e-05,32.97,5.9,0.2,1.000397,6,0,0,1,OK_NO_VOL,168.6
2026-04-06 14:26:00.192960,2026-04-06 14:24:00,14:26,14:24,^NSEI,2026,4,6,0,14,24,1,22914.9,22914.9,22907.25,22907.25,0.0,22909.8,22707.68,7.65,-0.0334,-0.000323,100.01,0.0,0.0,1.000334,6,0,0,1,OK_NO_VOL,192.5
2026-04-06 14:27:00.203116,2026-04-06 14:25:00,14:27,14:25,^NSEI,2026,4,6,0,14,25,1,22908.0,22908.65,22881.4,22894.85,0.0,22894.97,22708.28,27.25,-0.0574,-0.000541,48.26,0.65,13.45,1.001191,6,0,0,1,OK_NO_VOL,202.7
2026-04-06 14:28:00.114568,2026-04-06 14:26:00,14:28,14:26,^NSEI,2026,4,6,0,14,26,1,22895.65,22899.4,22891.85,22899.4,0.0,22896.88,22708.89,7.55,0.0164,0.000199,49.67,0.0,3.8,1.00033,6,0,0,1,OK_NO_VOL,114.1
2026-04-06 14:29:00.146885,2026-04-06 14:27:00,14:29,14:27,^NSEI,2026,4,6,0,14,27,1,22899.85,22912.9,22898.15,22911.75,0.0,22907.6,22709.52,14.75,0.052,0.000539,80.68,1.15,1.7,1.000644,6,0,0,1,OK_NO_VOL,146.4
2026-04-06 14:30:00.141359,2026-04-06 14:28:00,14:30,14:28,^NSEI,2026,4,6,0,14,28,1,22911.95,22913.3,22890.1,22890.1,0.0,22897.83,22710.12,23.2,-0.0954,-0.000945,94.18,1.35,0.0,1.001014,6,0,0,1,OK_NO_VOL,140.9
2026-04-06 14:31:00.119003,2026-04-06 14:29:00,14:31,14:29,^NSEI,2026,4,6,0,14,29,1,22891.55,22896.95,22890.05,22895.45,0.0,22894.15,22710.7,6.9,0.017,0.000234,56.5,1.5,1.5,1.000301,6,0,0,1,OK_NO_VOL,118.5
2026-04-06 14:32:00.192989,2026-04-06 14:30:00,14:32,14:30,^NSEI,2026,4,6,0,14,30,1,22896.65,22910.85,22895.9,22909.45,0.0,22905.4,22711.32,14.95,0.0559,0.000611,85.61,1.4,0.75,1.000653,6,0,0,1,OK_NO_VOL,192.4
2026-04-06 14:33:00.124923,2026-04-06 14:31:00,14:33,14:31,^NSEI,2026,4,6,0,14,31,1,22910.45,22920.5,22910.05,22916.25,0.0,22915.6,22711.96,10.45,0.0253,0.000297,55.51,4.25,0.4,1.000456,6,0,0,1,OK_NO_VOL,124.4
2026-04-06 14:34:00.137145,2026-04-06 14:32:00,14:34,14:32,^NSEI,2026,4,6,0,14,32,1,22917.65,22920.35,22913.5,22920.15,0.0,22918.0,22712.61,6.85,0.0109,0.00017,36.5,0.2,4.15,1.000299,6,0,0,1,OK_NO_VOL,136.7
2026-04-06 14:35:00.165854,2026-04-06 14:33:00,14:35,14:33,^NSEI,2026,4,6,0,14,33,1,22920.05,22925.85,22919.25,22923.5,0.0,22922.87,22713.27,6.6,0.015,0.000146,52.26,2.35,0.8,1.000288,6,0,0,1,OK_NO_VOL,165.4
2026-04-06 14:36:00.178781,2026-04-06 14:34:00,14:36,14:34,^NSEI,2026,4,6,0,14,34,1,22923.85,22925.8,22919.2,22922.25,0.0,22922.42,22713.93,6.6,-0.007,-5.5e-05,24.24,1.95,3.05,1.000288,6,0,0,1,OK_NO_VOL,178.3
2026-04-06 14:37:00.130862,2026-04-06 14:35:00,14:37,14:35,^NSEI,2026,4,6,0,14,35,1,22923.1,22925.2,22902.65,22921.4,0.0,22916.42,22714.56,22.55,-0.0074,-3.7e-05,7.54,2.1,18.75,1.000985,6,0,0,1,OK_NO_VOL,130.4
2026-04-06 14:38:00.221015,2026-04-06 14:36:00,14:38,14:36,^NSEI,2026,4,6,0,14,36,1,22922.9,22930.7,22922.4,22929.0,0.0,22927.37,22715.22,8.3,0.0266,0.000332,73.49,1.7,0.5,1.000362,6,0,0,1,OK_NO_VOL,220.5
2026-04-06 14:39:00.173784,2026-04-06 14:37:00,14:39,14:37,^NSEI,2026,4,6,0,14,37,1,22929.55,22939.95,22924.55,22925.0,0.0,22929.83,22715.88,15.4,-0.0198,-0.000174,29.55,10.4,0.45,1.000672,6,0,0,1,OK_NO_VOL,173.3
2026-04-06 14:40:00.122040,2026-04-06 14:38:00,14:40,14:38,^NSEI,2026,4,6,0,14,38,1,22926.55,22930.4,22919.9,22923.8,0.0,22924.7,22716.53,10.5,-0.012,-5.2e-05,26.19,3.85,3.9,1.000458,6,0,0,1,OK_NO_VOL,121.6
2026-04-06 14:41:00.115723,2026-04-06 14:39:00,14:41,14:39,^NSEI,2026,4,6,0,14,39,1,22925.7,22927.45,22915.55,22918.0,0.0,22920.33,22717.15,11.9,-0.0336,-0.000253,64.7,1.75,2.45,1.000519,6,0,0,1,OK_NO_VOL,115.0
2026-04-06 14:42:00.130700,2026-04-06 14:40:00,14:42,14:40,^NSEI,2026,4,6,0,14,40,1,22918.65,22928.5,22918.45,22920.15,0.0,22922.37,22717.78,10.05,0.0065,9.4e-05,14.93,8.35,0.2,1.000439,6,0,0,1,OK_NO_VOL,130.2
2026-04-06 14:43:00.130291,2026-04-06 14:41:00,14:43,14:41,^NSEI,2026,4,6,0,14,41,1,22919.8,22920.1,22908.1,22918.3,0.0,22915.5,22718.39,12.0,-0.0065,-8.1e-05,12.5,0.3,10.2,1.000524,6,0,0,1,OK_NO_VOL,129.8
2026-04-06 14:44:00.108329,2026-04-06 14:42:00,14:44,14:42,^NSEI,2026,4,6,0,14,42,1,22919.2,22919.2,22907.3,22908.95,0.0,22911.82,22718.98,11.9,-0.0447,-0.000408,86.13,0.0,1.65,1.000519,6,0,0,1,OK_NO_VOL,107.9
2026-04-06 14:45:00.141661,2026-04-06 14:43:00,14:45,14:43,^NSEI,2026,4,6,0,14,43,1,22909.5,22918.8,22904.15,22916.65,0.0,22913.2,22719.57,14.65,0.0312,0.000336,48.81,2.15,5.35,1.00064,6,0,0,1,OK_NO_VOL,140.6
2026-04-06 14:46:00.121677,2026-04-06 14:44:00,14:46,14:44,^NSEI,2026,4,6,0,14,44,1,22916.75,22918.85,22909.75,22913.8,0.0,22914.13,22720.16,9.1,-0.0129,-0.000124,32.41,2.1,4.05,1.000397,6,0,0,1,OK_NO_VOL,121.2
2026-04-06 14:47:00.116813,2026-04-06 14:45:00,14:47,14:45,^NSEI,2026,4,6,0,14,45,1,22914.3,22918.7,22911.55,22917.95,0.0,22916.07,22720.75,7.15,0.0159,0.000181,51.03,0.75,2.75,1.000312,6,0,0,1,OK_NO_VOL,116.4
2026-04-06 14:48:00.126352,2026-04-06 14:46:00,14:48,14:46,^NSEI,2026,4,6,0,14,46,1,22918.45,22927.75,22918.45,22920.95,0.0,22922.38,22721.36,9.3,0.0109,0.000131,26.88,6.8,0.0,1.000406,6,0,0,1,OK_NO_VOL,125.9
2026-04-06 14:49:00.117504,2026-04-06 14:47:00,14:49,14:47,^NSEI,2026,4,6,0,14,47,1,22920.5,22922.35,22916.25,22917.4,0.0,22918.67,22721.95,6.1,-0.0135,-0.000155,50.81,1.85,1.15,1.000266,6,0,0,1,OK_NO_VOL,117.0
2026-04-06 14:50:00.198386,2026-04-06 14:48:00,14:50,14:48,^NSEI,2026,4,6,0,14,48,1,22918.5,22928.65,22913.15,22924.75,0.0,22922.18,22722.55,15.5,0.0273,0.000321,40.32,3.9,5.35,1.000676,6,0,0,1,OK_NO_VOL,197.9
2026-04-06 14:51:00.131967,2026-04-06 14:49:00,14:51,14:49,^NSEI,2026,4,6,0,14,49,1,22925.05,22925.05,22917.9,22922.0,0.0,22921.65,22723.14,7.15,-0.0133,-0.00012,42.67,0.0,4.1,1.000312,6,0,0,1,OK_NO_VOL,131.4
2026-04-06 14:52:00.121071,2026-04-06 14:50:00,14:52,14:50,^NSEI,2026,4,6,0,14,50,1,22924.2,22929.25,22920.6,22925.85,0.0,22925.23,22723.74,8.65,0.0072,0.000168,19.08,3.4,3.6,1.000377,6,0,0,1,OK_NO_VOL,120.5
2026-04-06 14:53:00.126823,2026-04-06 14:51:00,14:53,14:51,^NSEI,2026,4,6,0,14,51,1,22925.8,22926.55,22908.2,22920.75,0.0,22918.5,22724.32,18.35,-0.022,-0.000222,27.52,0.75,12.55,1.000801,6,0,0,1,OK_NO_VOL,126.3
2026-04-06 14:54:00.112332,2026-04-06 14:52:00,14:54,14:52,^NSEI,2026,4,6,0,14,52,1,22922.5,22927.65,22921.95,22926.25,0.0,22925.28,22724.92,5.7,0.0164,0.00024,65.79,1.4,0.55,1.000249,6,0,0,1,OK_NO_VOL,111.8
2026-04-06 14:55:00.166419,2026-04-06 14:53:00,14:55,14:53,^NSEI,2026,4,6,0,14,53,1,22926.9,22927.25,22916.15,22916.35,0.0,22919.92,22725.49,11.1,-0.046,-0.000432,95.05,0.35,0.2,1.000484,6,0,0,1,OK_NO_VOL,165.6
2026-04-06 14:56:00.184738,2026-04-06 14:54:00,14:56,14:54,^NSEI,2026,4,6,0,14,54,1,22916.85,22916.85,22905.3,22911.15,0.0,22911.1,22726.04,11.55,-0.0249,-0.000227,49.34,0.0,5.85,1.000504,6,0,0,1,OK_NO_VOL,184.3
2026-04-06 14:57:00.125537,2026-04-06 14:55:00,14:57,14:55,^NSEI,2026,4,6,0,14,55,1,22910.6,22910.6,22886.3,22899.6,0.0,22898.83,22726.54,24.3,-0.048,-0.000504,45.27,0.0,13.3,1.001062,6,0,0,1,OK_NO_VOL,125.1
2026-04-06 14:58:00.239758,2026-04-06 14:56:00,14:58,14:56,^NSEI,2026,4,6,0,14,56,1,22901.25,22918.45,22900.8,22918.45,0.0,22912.57,22727.09,17.65,0.0751,0.000823,97.45,0.0,0.45,1.000771,6,0,0,1,OK_NO_VOL,239.3
2026-04-06 14:59:00.167670,2026-04-06 14:57:00,14:59,14:57,^NSEI,2026,4,6,0,14,57,1,22917.75,22924.95,22916.7,22920.3,0.0,22920.65,22727.65,8.25,0.0111,8.1e-05,30.92,4.65,1.05,1.00036,6,0,0,1,OK_NO_VOL,167.2
2026-04-06 15:00:00.190357,2026-04-06 14:58:00,15:00,14:58,^NSEI,2026,4,6,0,14,58,1,22919.25,22919.25,22905.7,22910.7,0.0,22911.88,22728.19,13.55,-0.0373,-0.000419,63.11,0.0,5.0,1.000592,6,0,0,1,OK_NO_VOL,189.9
2026-04-06 15:01:00.136235,2026-04-06 14:59:00,15:01,14:59,^NSEI,2026,4,6,0,14,59,1,22910.75,22930.3,22908.75,22917.15,0.0,22918.73,22728.74,21.55,0.0279,0.000282,29.7,13.15,2.0,1.000941,6,0,0,1,OK_NO_VOL,135.7
2026-04-06 15:02:00.204955,2026-04-06 15:00:00,15:02,15:00,^NSEI,2026,4,6,0,15,0,1,22917.05,22928.15,22912.45,22928.15,0.0,22922.92,22729.3,15.7,0.0484,0.00048,70.7,0.0,4.6,1.000685,6,0,0,1,OK_NO_VOL,204.5
2026-04-06 15:03:00.147849,2026-04-06 15:01:00,15:03,15:01,^NSEI,2026,4,6,0,15,1,1,22927.85,22960.45,22927.85,22951.25,0.0,22946.52,22729.93,32.6,0.1021,0.001007,71.78,9.2,0.0,1.001422,6,0,0,1,OK_NO_VOL,147.4
2026-04-06 15:04:00.126553,2026-04-06 15:02:00,15:04,15:02,^NSEI,2026,4,6,0,15,2,1,22951.25,22968.25,22951.25,22965.8,0.0,22961.77,22730.59,17.0,0.0634,0.000634,85.59,2.45,0.0,1.000741,6,0,0,1,OK_NO_VOL,126.1
2026-04-06 15:05:00.176813,2026-04-06 15:03:00,15:05,15:03,^NSEI,2026,4,6,0,15,3,1,22965.7,22966.4,22936.9,22936.9,0.0,22946.73,22731.21,29.5,-0.1254,-0.001259,97.62,0.7,0.0,1.001286,6,0,0,1,OK_NO_VOL,176.3
2026-04-06 15:06:00.133055,2026-04-06 15:04:00,15:06,15:04,^NSEI,2026,4,6,0,15,4,1,22937.35,22960.45,22937.35,22959.65,0.0,22952.48,22731.85,23.1,0.0972,0.000991,96.54,0.8,0.0,1.001007,6,0,0,1,OK_NO_VOL,132.5
2026-04-06 15:07:00.130224,2026-04-06 15:05:00,15:07,15:05,^NSEI,2026,4,6,0,15,5,1,22960.2,22972.7,22959.75,22971.3,0.0,22967.92,22732.52,12.95,0.0484,0.000507,85.73,1.4,0.45,1.000564,6,0,0,1,OK_NO_VOL,129.8
2026-04-06 15:08:00.140354,2026-04-06 15:06:00,15:08,15:06,^NSEI,2026,4,6,0,15,6,1,22972.35,22977.05,22964.2,22969.6,0.0,22970.28,22733.19,12.85,-0.012,-7.4e-05,21.4,4.7,5.4,1.00056,6,0,0,1,OK_NO_VOL,139.9
2026-04-06 15:09:00.110297,2026-04-06 15:07:00,15:09,15:07,^NSEI,2026,4,6,0,15,7,1,22969.95,22972.65,22962.7,22964.6,0.0,22966.65,22733.85,9.95,-0.0233,-0.000218,53.76,2.7,1.9,1.000433,6,0,0,1,OK_NO_VOL,109.8
2026-04-06 15:10:00.173645,2026-04-06 15:08:00,15:10,15:08,^NSEI,2026,4,6,0,15,8,1,22966.5,22971.6,22962.9,22971.6,0.0,22968.7,22734.52,8.7,0.0222,0.000305,58.62,0.0,3.6,1.000379,6,0,0,1,OK_NO_VOL,173.2
2026-04-06 15:11:00.111032,2026-04-06 15:09:00,15:11,15:09,^NSEI,2026,4,6,0,15,9,1,22972.6,22977.3,22970.8,22975.35,0.0,22974.48,22735.19,6.5,0.012,0.000163,42.31,1.95,1.8,1.000283,6,0,0,1,OK_NO_VOL,110.6
2026-04-06 15:12:00.179882,2026-04-06 15:10:00,15:12,15:10,^NSEI,2026,4,6,0,15,10,1,22974.65,22976.75,22965.35,22972.65,0.0,22971.58,22735.86,11.4,-0.0087,-0.000118,17.54,2.1,7.3,1.000496,6,0,0,1,OK_NO_VOL,179.4
2026-04-06 15:13:00.105631,2026-04-06 15:11:00,15:13,15:11,^NSEI,2026,4,6,0,15,11,1,22973.55,22985.55,22972.3,22985.0,0.0,22980.95,22736.54,13.25,0.0498,0.000537,86.41,0.55,1.25,1.000577,6,0,0,1,OK_NO_VOL,105.2
2026-04-06 15:14:00.166970,2026-04-06 15:12:00,15:14,15:12,^NSEI,2026,4,6,0,15,12,1,22984.55,22997.65,22984.0,22995.75,0.0,22992.47,22737.26,13.65,0.0487,0.000468,82.05,1.9,0.55,1.000594,6,0,0,1,OK_NO_VOL,166.5
2026-04-06 15:15:00.120877,2026-04-06 15:13:00,15:15,15:13,^NSEI,2026,4,6,0,15,13,1,22996.75,22996.75,22988.8,22995.55,0.0,22993.7,22737.97,7.95,-0.0052,-9e-06,15.08,0.0,6.75,1.000346,6,0,0,1,OK_NO_VOL,120.4
2026-04-06 15:16:00.142763,2026-04-06 15:14:00,15:16,15:14,^NSEI,2026,4,6,0,15,14,1,22992.55,22992.55,22985.3,22989.35,0.0,22989.07,22738.67,7.25,-0.0139,-0.00027,44.15,0.0,4.05,1.000315,6,0,0,1,OK_NO_VOL,142.3
2026-04-06 15:17:00.134816,2026-04-06 15:15:00,15:17,15:15,^NSEI,2026,4,6,0,15,15,1,22990.3,22991.2,22977.4,22982.85,0.0,22983.82,22739.35,13.8,-0.0324,-0.000283,53.99,0.9,5.45,1.000601,6,0,0,1,OK_NO_VOL,134.4
2026-04-06 15:18:00.136739,2026-04-06 15:16:00,15:18,15:16,^NSEI,2026,4,6,0,15,16,1,22983.8,22988.3,22981.45,22983.6,0.0,22984.45,22740.03,6.85,-0.0009,3.3e-05,2.94,4.5,2.15,1.000298,6,0,0,1,OK_NO_VOL,136.3
2026-04-06 15:19:00.167521,2026-04-06 15:17:00,15:19,15:17,^NSEI,2026,4,6,0,15,17,1,22984.25,22986.55,22967.05,22971.3,0.0,22974.97,22740.67,19.5,-0.0563,-0.000535,66.41,2.3,4.25,1.000849,6,0,0,1,OK_NO_VOL,166.9
2026-04-06 15:20:00.116554,2026-04-06 15:18:00,15:20,15:18,^NSEI,2026,4,6,0,15,18,1,22973.5,22975.2,22968.65,22973.4,0.0,22972.42,22741.31,6.55,-0.0004,9.1e-05,1.52,1.7,4.75,1.000285,6,0,0,1,OK_NO_VOL,116.1
2026-04-06 15:21:00.115212,2026-04-06 15:19:00,15:21,15:19,^NSEI,2026,4,6,0,15,19,1,22974.4,22978.1,22967.4,22970.9,0.0,22972.13,22741.94,10.7,-0.0152,-0.000109,32.71,3.7,3.5,1.000466,6,0,0,1,OK_NO_VOL,114.7
2026-04-06 15:22:00.116363,2026-04-06 15:20:00,15:22,15:20,^NSEI,2026,4,6,0,15,20,1,22970.85,22971.4,22957.95,22959.2,0.0,22962.85,22742.55,13.45,-0.0507,-0.00051,86.62,0.55,1.25,1.000586,6,0,0,1,OK_NO_VOL,115.8
2026-04-06 15:23:00.164911,2026-04-06 15:21:00,15:23,15:21,^NSEI,2026,4,6,0,15,21,1,22960.65,22969.1,22959.95,22963.4,0.0,22964.15,22743.15,9.15,0.012,0.000183,30.05,5.7,0.7,1.000399,6,0,0,1,OK_NO_VOL,164.4
2026-04-06 15:24:00.168084,2026-04-06 15:22:00,15:24,15:22,^NSEI,2026,4,6,0,15,22,1,22965.25,22969.55,22960.45,22965.2,0.0,22965.07,22743.75,9.1,-0.0002,7.8e-05,0.56,4.3,4.75,1.000396,6,0,0,1,OK_NO_VOL,167.6
2026-04-06 15:25:00.116470,2026-04-06 15:23:00,15:25,15:23,^NSEI,2026,4,6,0,15,23,1,22966.35,22972.95,22963.7,22971.0,0.0,22969.22,22744.37,9.25,0.0202,0.000253,50.27,1.95,2.65,1.000403,6,0,0,1,OK_NO_VOL,116.0
2026-04-06 15:26:00.197550,2026-04-06 15:24:00,15:26,15:24,^NSEI,2026,4,6,0,15,24,1,22972.55,22972.55,22961.9,22969.85,0.0,22968.1,22744.97,10.65,-0.0118,-5e-05,25.36,0.0,7.95,1.000464,6,0,0,1,OK_NO_VOL,197.1
2026-04-06 15:27:00.139022,2026-04-06 15:25:00,15:27,15:25,^NSEI,2026,4,6,0,15,25,1,22969.9,22971.05,22961.25,22968.95,0.0,22967.08,22745.57,9.8,-0.0041,-3.9e-05,9.71,1.15,7.7,1.000427,6,0,0,1,OK_NO_VOL,138.5
2026-04-06 15:28:00.117351,2026-04-06 15:26:00,15:28,15:26,^NSEI,2026,4,6,0,15,26,1,22971.65,22971.65,22964.4,22968.75,0.0,22968.27,22746.17,7.25,-0.0126,-9e-06,40.01,0.0,4.35,1.000316,6,0,0,1,OK_NO_VOL,116.9
2026-04-06 15:29:00.127233,2026-04-06 15:27:00,15:29,15:27,^NSEI,2026,4,6,0,15,27,1,22967.5,22972.2,22963.85,22970.2,0.0,22968.75,22746.76,8.35,0.0118,6.3e-05,32.33,2.0,3.65,1.000364,6,0,0,1,OK_NO_VOL,126.7
2026-04-06 15:31:00.167306,2026-04-06 15:28:00,15:31,15:28,^NSEI,2026,4,6,0,15,28,1,22971.35,22971.75,22960.15,22961.2,0.0,22964.37,22747.94,11.6,-0.0442,-0.000392,87.5,0.4,1.05,1.000505,6,0,0,1,OK_NO_VOL,166.7
