tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-01 13:58:00.144779,2026-04-01 13:56:00,13:58,13:56,^NSEI,2026,4,1,2,13,56,1,22702.4,22708.4,22701.4,22707.95,0.0,22705.92,22821.27,7.0,0.0244,0.000357,79.27,0.45,1.0,1.000308,5,0,0,6,OK_NO_VOL,144.3
2026-04-01 13:59:00.130896,2026-04-01 13:57:00,13:59,13:57,^NSEI,2026,4,1,2,13,57,1,22707.3,22725.9,22705.7,22712.35,0.0,22714.65,22820.89,20.2,0.0222,0.000194,24.99,13.55,1.6,1.00089,5,0,0,6,OK_NO_VOL,130.4
2026-04-01 14:00:00.084623,2026-04-01 13:58:00,14:00,13:58,^NSEI,2026,4,1,2,13,58,1,22712.8,22717.0,22709.3,22714.05,0.0,22713.45,22820.51,7.7,0.0055,7.5e-05,16.23,2.95,3.5,1.000339,5,0,0,6,OK_NO_VOL,84.2
2026-04-01 14:01:00.116094,2026-04-01 13:59:00,14:01,13:59,^NSEI,2026,4,1,2,13,59,1,22714.2,22715.2,22699.6,22703.65,0.0,22706.15,22820.11,15.6,-0.0464,-0.000458,67.62,1.0,4.05,1.000687,5,0,0,6,OK_NO_VOL,115.6
2026-04-01 14:02:00.143748,2026-04-01 14:00:00,14:02,14:00,^NSEI,2026,4,1,2,14,0,1,22703.75,22706.45,22696.25,22696.25,0.0,22699.65,22819.69,10.2,-0.033,-0.000326,73.53,2.7,0.0,1.000449,6,0,0,6,OK_NO_VOL,143.3
2026-04-01 14:03:00.083125,2026-04-01 14:01:00,14:03,14:01,^NSEI,2026,4,1,2,14,1,1,22695.4,22695.95,22688.2,22691.0,0.0,22691.72,22819.25,7.75,-0.0194,-0.000231,56.78,0.55,2.8,1.000342,6,0,0,6,OK_NO_VOL,82.7
2026-04-01 14:04:00.156036,2026-04-01 14:02:00,14:04,14:02,^NSEI,2026,4,1,2,14,2,1,22690.6,22711.85,22690.6,22709.6,0.0,22704.02,22818.85,21.25,0.0837,0.000819,89.41,2.25,0.0,1.000937,6,0,0,6,OK_NO_VOL,155.5
2026-04-01 14:05:00.155757,2026-04-01 14:03:00,14:05,14:03,^NSEI,2026,4,1,2,14,3,1,22709.75,22730.5,22708.6,22722.6,0.0,22720.57,22818.51,21.9,0.0566,0.000572,58.67,7.9,1.15,1.000964,6,0,0,6,OK_NO_VOL,155.3
2026-04-01 14:06:00.166156,2026-04-01 14:04:00,14:06,14:04,^NSEI,2026,4,1,2,14,4,1,22723.1,22724.55,22719.5,22720.8,0.0,22721.62,22818.17,5.05,-0.0101,-7.9e-05,45.52,1.45,1.3,1.000222,6,0,0,6,OK_NO_VOL,165.6
2026-04-01 14:07:00.168467,2026-04-01 14:05:00,14:07,14:05,^NSEI,2026,4,1,2,14,5,1,22720.65,22723.65,22718.25,22719.5,0.0,22720.47,22817.84,5.4,-0.0051,-5.7e-05,21.3,3.0,1.25,1.000238,6,0,0,6,OK_NO_VOL,168.0
2026-04-01 14:08:00.165960,2026-04-01 14:06:00,14:08,14:06,^NSEI,2026,4,1,2,14,6,1,22719.5,22725.2,22715.45,22725.05,0.0,22721.9,22817.51,9.75,0.0244,0.000244,56.93,0.15,4.05,1.000429,6,0,0,6,OK_NO_VOL,165.4
2026-04-01 14:09:00.105154,2026-04-01 14:07:00,14:09,14:07,^NSEI,2026,4,1,2,14,7,1,22724.95,22729.65,22717.7,22717.7,0.0,22721.68,22817.18,11.95,-0.0319,-0.000324,60.67,4.7,0.0,1.000526,6,0,0,6,OK_NO_VOL,104.4
2026-04-01 14:10:00.179852,2026-04-01 14:08:00,14:10,14:08,^NSEI,2026,4,1,2,14,8,1,22717.7,22726.6,22717.1,22725.0,0.0,22722.9,22816.86,9.5,0.0321,0.000321,76.85,1.6,0.6,1.000418,6,0,0,6,OK_NO_VOL,179.4
2026-04-01 14:11:00.147339,2026-04-01 14:09:00,14:11,14:09,^NSEI,2026,4,1,2,14,9,1,22724.75,22739.85,22724.5,22737.25,0.0,22733.87,22816.58,15.35,0.055,0.000539,81.43,2.6,0.25,1.000675,6,0,0,6,OK_NO_VOL,146.9
2026-04-01 14:12:00.206348,2026-04-01 14:10:00,14:12,14:10,^NSEI,2026,4,1,2,14,10,1,22739.0,22739.15,22728.55,22729.2,0.0,22732.3,22816.29,10.6,-0.0431,-0.000354,92.46,0.15,0.65,1.000466,6,0,0,6,OK_NO_VOL,205.6
2026-04-01 14:13:00.090658,2026-04-01 14:11:00,14:13,14:11,^NSEI,2026,4,1,2,14,11,1,22728.6,22742.25,22727.9,22740.2,0.0,22736.78,22816.03,14.35,0.051,0.000484,80.83,2.05,0.7,1.000631,6,0,0,6,OK_NO_VOL,90.2
2026-04-01 14:14:00.152729,2026-04-01 14:12:00,14:14,14:12,^NSEI,2026,4,1,2,14,12,1,22740.25,22744.95,22731.4,22744.6,0.0,22740.32,22815.77,13.55,0.0191,0.000193,32.1,0.35,8.85,1.000596,6,0,0,6,OK_NO_VOL,152.3
2026-04-01 14:15:00.163870,2026-04-01 14:13:00,14:15,14:13,^NSEI,2026,4,1,2,14,13,1,22744.15,22745.7,22730.55,22737.55,0.0,22737.93,22815.51,15.15,-0.029,-0.00031,43.56,1.55,7.0,1.000666,6,0,0,6,OK_NO_VOL,163.4
2026-04-01 14:16:00.104839,2026-04-01 14:14:00,14:16,14:14,^NSEI,2026,4,1,2,14,14,1,22738.85,22756.6,22737.05,22753.0,0.0,22748.88,22815.29,19.55,0.0622,0.000679,72.38,3.6,1.8,1.00086,6,0,0,6,OK_NO_VOL,104.3
2026-04-01 14:17:00.106059,2026-04-01 14:15:00,14:17,14:15,^NSEI,2026,4,1,2,14,15,1,22754.35,22756.8,22744.75,22745.9,0.0,22749.15,22815.07,12.05,-0.0371,-0.000312,70.12,2.45,1.15,1.00053,6,0,0,6,OK_NO_VOL,105.6
2026-04-01 14:18:00.138407,2026-04-01 14:16:00,14:18,14:16,^NSEI,2026,4,1,2,14,16,1,22745.45,22745.85,22726.4,22726.4,0.0,22732.88,22814.8,19.45,-0.0837,-0.000858,97.94,0.4,0.0,1.000856,6,0,0,6,OK_NO_VOL,137.7
2026-04-01 14:19:00.128649,2026-04-01 14:17:00,14:19,14:17,^NSEI,2026,4,1,2,14,17,1,22725.65,22731.7,22724.7,22729.05,0.0,22728.48,22814.51,7.0,0.015,0.000117,48.58,2.65,0.95,1.000308,6,0,0,6,OK_NO_VOL,128.2
2026-04-01 14:20:00.096372,2026-04-01 14:18:00,14:20,14:18,^NSEI,2026,4,1,2,14,18,1,22729.7,22733.2,22723.75,22730.05,0.0,22729.0,22814.23,9.45,0.0015,4.4e-05,3.72,3.15,5.95,1.000416,6,0,0,6,OK_NO_VOL,95.8
2026-04-01 14:21:00.197366,2026-04-01 14:19:00,14:21,14:19,^NSEI,2026,4,1,2,14,19,1,22729.75,22743.55,22728.35,22742.05,0.0,22737.98,22813.98,15.2,0.0541,0.000528,80.93,1.5,1.4,1.000669,6,0,0,6,OK_NO_VOL,196.9
2026-04-01 14:22:00.146168,2026-04-01 14:20:00,14:22,14:20,^NSEI,2026,4,1,2,14,20,1,22741.35,22743.1,22735.55,22737.75,0.0,22738.8,22813.74,7.55,-0.0158,-0.000189,47.68,1.75,2.2,1.000332,6,0,0,6,OK_NO_VOL,145.7
2026-04-01 14:23:00.143726,2026-04-01 14:21:00,14:23,14:21,^NSEI,2026,4,1,2,14,21,1,22736.7,22737.7,22723.4,22724.15,0.0,22728.42,22813.46,14.3,-0.0552,-0.000598,87.75,1.0,0.75,1.000629,6,0,0,6,OK_NO_VOL,139.0
2026-04-01 14:24:00.136499,2026-04-01 14:22:00,14:24,14:22,^NSEI,2026,4,1,2,14,22,1,22724.0,22731.85,22714.55,22725.65,0.0,22724.02,22813.17,17.3,0.0073,6.6e-05,9.54,6.2,9.45,1.000762,6,0,0,6,OK_NO_VOL,136.0
2026-04-01 14:25:00.088347,2026-04-01 14:23:00,14:25,14:23,^NSEI,2026,4,1,2,14,23,1,22725.45,22732.9,22720.85,22732.35,0.0,22728.7,22812.89,12.05,0.0304,0.000295,57.26,0.55,4.6,1.00053,6,0,0,6,OK_NO_VOL,86.6
2026-04-01 14:26:00.115136,2026-04-01 14:24:00,14:26,14:24,^NSEI,2026,4,1,2,14,24,1,22732.6,22732.75,22709.95,22723.4,0.0,22722.03,22812.6,22.8,-0.0405,-0.000394,40.35,0.15,13.45,1.001004,6,0,0,6,OK_NO_VOL,114.7
2026-04-01 14:27:00.110007,2026-04-01 14:25:00,14:27,14:25,^NSEI,2026,4,1,2,14,25,1,22723.15,22733.45,22717.0,22732.35,0.0,22727.6,22812.33,16.45,0.0405,0.000394,55.92,1.1,6.15,1.000724,6,0,0,6,OK_NO_VOL,109.5
2026-04-01 14:28:00.085439,2026-04-01 14:26:00,14:28,14:26,^NSEI,2026,4,1,2,14,26,1,22731.6,22735.7,22730.15,22731.25,0.0,22732.37,22812.07,5.55,-0.0015,-4.8e-05,6.3,4.1,1.1,1.000244,6,0,0,6,OK_NO_VOL,85.0
2026-04-01 14:29:00.156748,2026-04-01 14:27:00,14:29,14:27,^NSEI,2026,4,1,2,14,27,1,22731.05,22736.0,22729.65,22729.65,0.0,22731.77,22811.81,6.35,-0.0062,-7e-05,22.05,4.95,0.0,1.000279,6,0,0,6,OK_NO_VOL,156.3
2026-04-01 14:30:00.108132,2026-04-01 14:28:00,14:30,14:28,^NSEI,2026,4,1,2,14,28,1,22730.0,22731.0,22726.8,22730.05,0.0,22729.28,22811.55,4.2,0.0002,1.8e-05,1.21,0.95,3.2,1.000185,6,0,0,6,OK_NO_VOL,107.6
2026-04-01 14:31:00.114649,2026-04-01 14:29:00,14:31,14:29,^NSEI,2026,4,1,2,14,29,1,22730.35,22734.75,22729.2,22733.4,0.0,22732.45,22811.3,5.55,0.0134,0.000147,54.97,1.35,1.15,1.000244,6,0,0,6,OK_NO_VOL,114.1
2026-04-01 14:32:00.219535,2026-04-01 14:30:00,14:32,14:30,^NSEI,2026,4,1,2,14,30,1,22734.55,22734.9,22718.05,22719.35,0.0,22724.1,22811.02,16.85,-0.0669,-0.000618,90.21,0.35,1.3,1.000742,6,0,0,6,OK_NO_VOL,219.0
2026-04-01 14:33:00.122974,2026-04-01 14:31:00,14:33,14:31,^NSEI,2026,4,1,2,14,31,1,22718.95,22732.7,22716.75,22731.3,0.0,22726.92,22810.76,15.95,0.0544,0.000526,77.44,1.4,2.2,1.000702,6,0,0,6,OK_NO_VOL,122.5
2026-04-01 14:34:00.157194,2026-04-01 14:32:00,14:34,14:32,^NSEI,2026,4,1,2,14,32,1,22729.55,22729.55,22720.95,22723.0,0.0,22724.5,22810.49,8.6,-0.0288,-0.000365,76.17,0.0,2.05,1.000379,6,0,0,6,OK_NO_VOL,156.7
2026-04-01 14:35:00.179672,2026-04-01 14:33:00,14:35,14:33,^NSEI,2026,4,1,2,14,33,1,22722.2,22722.2,22706.1,22706.35,0.0,22711.55,22810.18,16.1,-0.0698,-0.000733,98.44,0.0,0.25,1.000709,6,0,0,6,OK_NO_VOL,179.1
2026-04-01 14:36:00.080662,2026-04-01 14:34:00,14:36,14:34,^NSEI,2026,4,1,2,14,34,1,22706.35,22711.0,22704.45,22709.15,0.0,22708.2,22809.86,6.55,0.0123,0.000123,42.76,1.85,1.9,1.000289,6,0,0,6,OK_NO_VOL,80.2
2026-04-01 14:37:00.171060,2026-04-01 14:35:00,14:37,14:35,^NSEI,2026,4,1,2,14,35,1,22708.25,22709.35,22697.7,22701.9,0.0,22702.98,22809.53,11.65,-0.028,-0.000319,54.5,1.1,4.2,1.000513,6,0,0,6,OK_NO_VOL,170.6
2026-04-01 14:38:00.137263,2026-04-01 14:36:00,14:38,14:36,^NSEI,2026,4,1,2,14,36,1,22701.9,22703.55,22685.65,22686.75,0.0,22691.98,22809.16,17.9,-0.0667,-0.000668,84.64,1.65,1.1,1.000789,6,0,0,6,OK_NO_VOL,136.8
2026-04-01 14:39:00.104627,2026-04-01 14:37:00,14:39,14:37,^NSEI,2026,4,1,2,14,37,1,22686.35,22687.5,22673.25,22673.25,0.0,22678.0,22808.75,14.25,-0.0577,-0.000595,91.93,1.15,0.0,1.000628,6,0,0,6,OK_NO_VOL,104.2
2026-04-01 14:40:00.175487,2026-04-01 14:38:00,14:40,14:38,^NSEI,2026,4,1,2,14,38,1,22672.45,22674.5,22665.2,22669.1,0.0,22669.6,22808.33,9.3,-0.0148,-0.000183,36.02,2.05,3.9,1.00041,6,0,0,6,OK_NO_VOL,175.0
2026-04-01 14:41:00.165985,2026-04-01 14:39:00,14:41,14:39,^NSEI,2026,4,1,2,14,39,1,22671.0,22673.0,22667.25,22667.75,0.0,22669.33,22807.9,5.75,-0.0143,-6e-05,56.52,2.0,0.5,1.000254,6,0,0,6,OK_NO_VOL,165.5
2026-04-01 14:42:00.182490,2026-04-01 14:40:00,14:42,14:40,^NSEI,2026,4,1,2,14,40,1,22666.2,22669.95,22647.75,22647.75,0.0,22655.15,22807.43,22.2,-0.0814,-0.000883,83.1,3.75,0.0,1.00098,6,0,0,6,OK_NO_VOL,181.9
2026-04-01 14:43:00.089822,2026-04-01 14:41:00,14:43,14:41,^NSEI,2026,4,1,2,14,41,1,22647.25,22670.75,22641.4,22669.75,0.0,22660.63,22806.98,29.35,0.0993,0.000971,76.66,1.0,5.85,1.001296,6,0,0,6,OK_NO_VOL,89.3
2026-04-01 14:44:00.166254,2026-04-01 14:42:00,14:44,14:42,^NSEI,2026,4,1,2,14,42,1,22667.05,22672.75,22661.8,22666.2,0.0,22666.92,22806.55,10.95,-0.0038,-0.000157,7.78,5.7,4.4,1.000483,6,0,0,6,OK_NO_VOL,165.7
2026-04-01 14:45:00.091552,2026-04-01 14:43:00,14:45,14:43,^NSEI,2026,4,1,2,14,43,1,22664.1,22677.45,22658.45,22677.45,0.0,22671.12,22806.14,19.0,0.0589,0.000496,70.26,0.0,5.65,1.000839,6,0,0,6,OK_NO_VOL,91.1
2026-04-01 14:46:00.188696,2026-04-01 14:44:00,14:46,14:44,^NSEI,2026,4,1,2,14,44,1,22675.7,22678.55,22662.0,22662.65,0.0,22667.73,22805.72,16.55,-0.0575,-0.000653,78.84,2.85,0.65,1.00073,6,0,0,6,OK_NO_VOL,188.2
2026-04-01 14:47:00.166895,2026-04-01 14:45:00,14:47,14:45,^NSEI,2026,4,1,2,14,45,1,22660.6,22662.5,22654.65,22655.75,0.0,22657.63,22805.27,7.85,-0.0214,-0.000305,61.78,1.9,1.1,1.000346,6,0,0,6,OK_NO_VOL,166.4
2026-04-01 14:48:00.158918,2026-04-01 14:46:00,14:48,14:46,^NSEI,2026,4,1,2,14,46,1,22654.5,22655.8,22640.55,22643.6,0.0,22646.65,22804.8,15.25,-0.0481,-0.000536,71.48,1.3,3.05,1.000674,6,0,0,6,OK_NO_VOL,158.4
2026-04-01 14:49:00.176248,2026-04-01 14:47:00,14:49,14:47,^NSEI,2026,4,1,2,14,47,1,22642.5,22646.85,22641.05,22644.4,0.0,22644.1,22804.31,5.8,0.0084,3.5e-05,32.77,2.45,1.45,1.000256,6,0,0,6,OK_NO_VOL,175.8
2026-04-01 14:50:00.156829,2026-04-01 14:48:00,14:50,14:48,^NSEI,2026,4,1,2,14,48,1,22644.65,22646.95,22619.05,22621.75,0.0,22629.25,22803.79,27.9,-0.1011,-0.001001,82.08,2.3,2.7,1.001233,6,0,0,6,OK_NO_VOL,156.3
2026-04-01 14:51:00.084038,2026-04-01 14:49:00,14:51,14:49,^NSEI,2026,4,1,2,14,49,1,22620.35,22643.6,22619.15,22641.2,0.0,22634.65,22803.29,24.45,0.0922,0.000859,85.27,2.4,1.2,1.001081,6,0,0,6,OK_NO_VOL,83.6
2026-04-01 14:52:00.152995,2026-04-01 14:50:00,14:52,14:50,^NSEI,2026,4,1,2,14,50,1,22640.9,22647.15,22639.95,22641.45,0.0,22642.85,22802.81,7.2,0.0024,1.1e-05,7.62,5.7,0.95,1.000318,6,0,0,6,OK_NO_VOL,152.5
2026-04-01 14:53:00.144693,2026-04-01 14:51:00,14:53,14:51,^NSEI,2026,4,1,2,14,51,1,22639.9,22643.5,22633.7,22633.7,0.0,22636.97,22802.32,9.8,-0.0274,-0.000342,63.28,3.6,0.0,1.000433,6,0,0,6,OK_NO_VOL,144.3
2026-04-01 14:54:00.128046,2026-04-01 14:52:00,14:54,14:52,^NSEI,2026,4,1,2,14,52,1,22633.65,22655.1,22629.8,22655.1,0.0,22646.67,22801.86,25.3,0.0948,0.000945,84.78,0.0,3.85,1.001118,6,0,0,6,OK_NO_VOL,127.6
2026-04-01 14:55:00.119227,2026-04-01 14:53:00,14:55,14:53,^NSEI,2026,4,1,2,14,53,1,22655.4,22666.75,22644.85,22654.2,0.0,22655.27,22801.42,21.9,-0.0053,-4e-05,5.48,11.35,9.35,1.000967,6,0,0,6,OK_NO_VOL,118.7
2026-04-01 14:56:00.110110,2026-04-01 14:54:00,14:56,14:54,^NSEI,2026,4,1,2,14,54,1,22654.0,22657.9,22648.6,22657.2,0.0,22654.57,22800.99,9.3,0.0141,0.000132,34.4,0.7,5.4,1.000411,6,0,0,6,OK_NO_VOL,107.4
2026-04-01 14:57:00.107654,2026-04-01 14:55:00,14:57,14:55,^NSEI,2026,4,1,2,14,55,1,22656.8,22685.35,22656.0,22682.55,0.0,22674.63,22800.62,29.35,0.1137,0.001118,87.73,2.8,0.8,1.001295,6,0,0,6,OK_NO_VOL,107.2
2026-04-01 14:58:00.136955,2026-04-01 14:56:00,14:58,14:56,^NSEI,2026,4,1,2,14,56,1,22680.95,22682.5,22675.7,22677.45,0.0,22678.55,22800.26,6.8,-0.0154,-0.000225,51.47,1.55,1.75,1.0003,6,0,0,6,OK_NO_VOL,136.5
2026-04-01 14:59:00.156726,2026-04-01 14:57:00,14:59,14:57,^NSEI,2026,4,1,2,14,57,1,22676.35,22679.5,22669.25,22671.55,0.0,22673.43,22799.89,10.25,-0.0212,-0.00026,46.82,3.15,2.3,1.000452,6,0,0,6,OK_NO_VOL,156.2
2026-04-01 15:00:00.108130,2026-04-01 14:58:00,15:00,14:58,^NSEI,2026,4,1,2,14,58,1,22670.6,22673.1,22656.3,22658.6,0.0,22662.67,22799.49,16.8,-0.0529,-0.000571,71.43,2.5,2.3,1.000741,6,0,0,6,OK_NO_VOL,107.6
2026-04-01 15:01:00.104251,2026-04-01 14:59:00,15:01,14:59,^NSEI,2026,4,1,2,14,59,1,22656.85,22658.65,22644.85,22647.8,0.0,22650.43,22799.06,13.8,-0.0399,-0.000477,65.57,1.8,2.95,1.000609,6,0,0,6,OK_NO_VOL,103.8
2026-04-01 15:02:00.084538,2026-04-01 15:00:00,15:02,15:00,^NSEI,2026,4,1,2,15,0,1,22651.25,22683.3,22651.25,22681.6,0.0,22672.05,22798.7,32.05,0.134,0.001491,94.69,1.7,0.0,1.001415,6,0,0,6,OK_NO_VOL,84.1
2026-04-01 15:03:00.175318,2026-04-01 15:01:00,15:03,15:01,^NSEI,2026,4,1,2,15,1,1,22680.45,22689.9,22675.35,22676.0,0.0,22680.42,22798.35,14.55,-0.0196,-0.000247,30.58,9.45,0.65,1.000642,6,0,0,6,OK_NO_VOL,174.8
2026-04-01 15:04:00.167373,2026-04-01 15:02:00,15:04,15:02,^NSEI,2026,4,1,2,15,2,1,22675.85,22692.55,22675.85,22676.55,0.0,22681.65,22798.02,16.7,0.0031,2.4e-05,4.2,16.0,0.0,1.000737,6,0,0,6,OK_NO_VOL,166.9
2026-04-01 15:05:00.109037,2026-04-01 15:03:00,15:05,15:03,^NSEI,2026,4,1,2,15,3,1,22676.5,22677.8,22653.8,22668.95,0.0,22666.85,22797.64,24.0,-0.0333,-0.000335,31.46,1.3,15.15,1.001059,6,0,0,6,OK_NO_VOL,108.5
2026-04-01 15:06:00.112784,2026-04-01 15:04:00,15:06,15:04,^NSEI,2026,4,1,2,15,4,1,22668.5,22686.2,22668.5,22676.75,0.0,22677.15,22797.3,17.7,0.0364,0.000344,46.61,9.45,0.0,1.000781,6,0,0,6,OK_NO_VOL,112.2
2026-04-01 15:07:00.152002,2026-04-01 15:05:00,15:07,15:05,^NSEI,2026,4,1,2,15,5,1,22676.95,22679.45,22672.8,22674.5,0.0,22675.58,22796.95,6.65,-0.0108,-9.9e-05,36.83,2.5,1.7,1.000293,6,0,0,6,OK_NO_VOL,151.5
2026-04-01 15:08:00.179760,2026-04-01 15:06:00,15:08,15:06,^NSEI,2026,4,1,2,15,6,1,22674.45,22681.55,22673.85,22680.45,0.0,22678.62,22796.62,7.7,0.0265,0.000262,77.92,1.1,0.6,1.00034,6,0,0,6,OK_NO_VOL,179.2
2026-04-01 15:09:00.176613,2026-04-01 15:07:00,15:09,15:07,^NSEI,2026,4,1,2,15,7,1,22678.8,22682.05,22672.4,22673.2,0.0,22675.88,22796.27,9.65,-0.0247,-0.00032,58.05,3.25,0.8,1.000426,6,0,0,6,OK_NO_VOL,176.1
2026-04-01 15:10:00.156698,2026-04-01 15:08:00,15:10,15:08,^NSEI,2026,4,1,2,15,8,1,22672.15,22676.55,22669.9,22674.7,0.0,22673.72,22795.93,6.65,0.0112,6.6e-05,38.33,1.85,2.25,1.000293,6,0,0,6,OK_NO_VOL,156.2
2026-04-01 15:11:00.115089,2026-04-01 15:09:00,15:11,15:09,^NSEI,2026,4,1,2,15,9,1,22674.75,22684.4,22674.75,22682.1,0.0,22680.42,22795.6,9.65,0.0324,0.000326,76.16,2.3,0.0,1.000426,6,0,0,6,OK_NO_VOL,114.6
2026-04-01 15:12:00.192609,2026-04-01 15:10:00,15:12,15:10,^NSEI,2026,4,1,2,15,10,1,22682.75,22691.3,22678.35,22679.85,0.0,22683.17,22795.29,12.95,-0.0128,-9.9e-05,22.4,8.55,1.5,1.000571,6,0,0,6,OK_NO_VOL,192.1
2026-04-01 15:13:00.203248,2026-04-01 15:11:00,15:13,15:11,^NSEI,2026,4,1,2,15,11,1,22679.8,22684.05,22676.15,22679.75,0.0,22679.98,22794.96,7.9,-0.0002,-4e-06,0.64,4.25,3.6,1.000348,6,0,0,6,OK_NO_VOL,202.7
2026-04-01 15:14:00.084959,2026-04-01 15:12:00,15:14,15:12,^NSEI,2026,4,1,2,15,12,1,22679.45,22685.3,22675.5,22676.15,0.0,22678.98,22794.64,9.8,-0.0145,-0.000159,33.66,5.85,0.65,1.000432,6,0,0,6,OK_NO_VOL,84.5
2026-04-01 15:15:00.126306,2026-04-01 15:13:00,15:15,15:13,^NSEI,2026,4,1,2,15,13,1,22676.4,22686.4,22676.4,22682.5,0.0,22681.77,22794.33,10.0,0.0269,0.00028,61.0,3.9,0.0,1.000441,6,0,0,6,OK_NO_VOL,125.7
2026-04-01 15:16:00.085255,2026-04-01 15:14:00,15:16,15:14,^NSEI,2026,4,1,2,15,14,1,22682.3,22683.35,22670.05,22671.65,0.0,22675.02,22793.99,13.3,-0.047,-0.000478,80.08,1.05,1.6,1.000587,6,0,0,6,OK_NO_VOL,84.6
2026-04-01 15:17:00.122197,2026-04-01 15:15:00,15:17,15:15,^NSEI,2026,4,1,2,15,15,1,22671.1,22680.5,22671.1,22675.8,0.0,22675.8,22793.67,9.4,0.0207,0.000183,50.01,4.7,0.0,1.000415,6,0,0,6,OK_NO_VOL,121.4
2026-04-01 15:18:00.109322,2026-04-01 15:16:00,15:18,15:16,^NSEI,2026,4,1,2,15,16,1,22676.4,22678.5,22668.6,22672.9,0.0,22673.33,22793.33,9.9,-0.0154,-0.000128,35.35,2.1,4.3,1.000437,6,0,0,6,OK_NO_VOL,108.8
2026-04-01 15:19:00.099343,2026-04-01 15:17:00,15:19,15:17,^NSEI,2026,4,1,2,15,17,1,22674.05,22682.5,22674.05,22681.7,0.0,22679.42,22793.02,8.45,0.0337,0.000388,90.51,0.8,0.0,1.000373,6,0,0,6,OK_NO_VOL,98.9
2026-04-01 15:20:03.021095,2026-04-01 15:19:00,15:20,15:19,^NSEI,2026,4,1,2,15,19,1,22683.8,22688.5,22681.1,22681.1,0.0,22683.57,22792.72,7.4,-0.0119,-2.6e-05,36.5,4.7,0.0,1.000326,6,0,0,6,OK_NO_VOL,3020.6
2026-04-01 15:22:00.097021,2026-04-01 15:20:00,15:22,15:20,^NSEI,2026,4,1,2,15,20,1,22681.25,22682.3,22677.55,22679.7,0.0,22679.85,22792.11,4.75,-0.0068,-6.2e-05,32.65,1.05,2.15,1.000209,6,0,0,6,OK_NO_VOL,96.5
2026-04-01 15:23:00.136967,2026-04-01 15:21:00,15:23,15:21,^NSEI,2026,4,1,2,15,21,1,22678.8,22682.85,22678.65,22681.55,0.0,22681.02,22791.81,4.2,0.0121,8.2e-05,65.48,1.3,0.15,1.000185,6,0,0,6,OK_NO_VOL,136.2
2026-04-01 15:24:00.098349,2026-04-01 15:22:00,15:24,15:22,^NSEI,2026,4,1,2,15,22,1,22680.55,22683.9,22676.8,22676.8,0.0,22679.17,22791.5,7.1,-0.0165,-0.000209,52.82,3.35,0.0,1.000313,6,0,0,6,OK_NO_VOL,97.8
2026-04-01 15:25:00.125110,2026-04-01 15:23:00,15:25,15:23,^NSEI,2026,4,1,2,15,23,1,22677.2,22678.2,22672.95,22676.7,0.0,22675.95,22791.19,5.25,-0.0022,-4e-06,9.52,1.0,3.75,1.000232,6,0,0,6,OK_NO_VOL,124.6
2026-04-01 15:26:00.153901,2026-04-01 15:24:00,15:26,15:24,^NSEI,2026,4,1,2,15,24,1,22676.0,22683.5,22674.3,22683.5,0.0,22680.43,22790.89,9.2,0.0331,0.0003,81.52,0.0,1.7,1.000406,6,0,0,6,OK_NO_VOL,153.4
2026-04-01 15:27:00.087966,2026-04-01 15:25:00,15:27,15:25,^NSEI,2026,4,1,2,15,25,1,22683.55,22686.75,22678.45,22679.85,0.0,22681.68,22790.6,8.3,-0.0163,-0.000161,44.59,3.2,1.4,1.000366,6,0,0,6,OK_NO_VOL,87.5
2026-04-01 15:28:00.107425,2026-04-01 15:26:00,15:28,15:26,^NSEI,2026,4,1,2,15,26,1,22680.75,22695.7,22679.7,22693.0,0.0,22689.47,22790.33,16.0,0.054,0.00058,76.56,2.7,1.05,1.000705,6,0,0,6,OK_NO_VOL,106.9
2026-04-01 15:29:00.105861,2026-04-01 15:27:00,15:29,15:27,^NSEI,2026,4,1,2,15,27,1,22692.5,22696.05,22688.05,22692.4,0.0,22692.17,22790.06,8.0,-0.0004,-2.6e-05,1.25,3.55,4.35,1.000353,6,0,0,6,OK_NO_VOL,105.4
