tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-09 13:58:00.089204,2026-04-09 13:56:00,13:58,13:56,^NSEI,2026,4,9,3,13,56,2,23772.95,23779.75,23772.8,23779.7,0.0,23777.42,23844.83,6.95,0.0284,0.00028,97.12,0.05,0.15,1.000292,5,0,0,5,OK_NO_VOL,88.7
2026-04-09 13:59:00.098535,2026-04-09 13:57:00,13:59,13:57,^NSEI,2026,4,9,3,13,57,2,23780.6,23782.3,23772.1,23777.4,0.0,23777.27,23844.59,10.2,-0.0135,-9.7e-05,31.36,1.7,5.3,1.000429,5,0,0,5,OK_NO_VOL,98.1
2026-04-09 14:00:00.095537,2026-04-09 13:58:00,14:00,13:58,^NSEI,2026,4,9,3,13,58,2,23776.95,23781.25,23771.05,23771.05,0.0,23774.45,23844.34,10.2,-0.0248,-0.000267,57.83,4.3,0.0,1.000429,5,0,0,5,OK_NO_VOL,95.1
2026-04-09 14:01:00.105117,2026-04-09 13:59:00,14:01,13:59,^NSEI,2026,4,9,3,13,59,2,23769.55,23772.3,23764.55,23767.85,0.0,23768.23,23844.08,7.75,-0.0072,-0.000135,21.95,2.75,3.3,1.000326,5,0,0,5,OK_NO_VOL,104.7
2026-04-09 14:02:00.128430,2026-04-09 14:00:00,14:02,14:00,^NSEI,2026,4,9,3,14,0,2,23767.85,23770.55,23754.95,23767.05,0.0,23764.18,23843.8,15.6,-0.0034,-3.4e-05,5.12,2.7,12.1,1.000657,6,0,0,5,OK_NO_VOL,128.0
2026-04-09 14:03:00.169301,2026-04-09 14:01:00,14:03,14:01,^NSEI,2026,4,9,3,14,1,2,23766.1,23774.55,23766.1,23773.95,0.0,23771.53,23843.55,8.45,0.033,0.00029,92.89,0.6,0.0,1.000356,6,0,0,5,OK_NO_VOL,168.8
2026-04-09 14:04:00.092233,2026-04-09 14:02:00,14:04,14:02,^NSEI,2026,4,9,3,14,2,2,23773.0,23777.2,23771.55,23771.55,0.0,23773.43,23843.3,5.65,-0.0061,-0.000101,25.65,4.2,0.0,1.000238,6,0,0,5,OK_NO_VOL,91.8
2026-04-09 14:05:00.093984,2026-04-09 14:03:00,14:05,14:03,^NSEI,2026,4,9,3,14,3,2,23770.75,23780.65,23770.75,23780.65,0.0,23777.35,23843.07,9.9,0.0416,0.000383,100.0,0.0,0.0,1.000416,6,0,0,5,OK_NO_VOL,93.5
2026-04-09 14:06:00.146159,2026-04-09 14:04:00,14:06,14:04,^NSEI,2026,4,9,3,14,4,2,23779.25,23790.2,23779.25,23781.8,0.0,23783.75,23842.87,10.95,0.0107,4.8e-05,23.29,8.4,0.0,1.00046,6,0,0,5,OK_NO_VOL,145.4
2026-04-09 14:07:00.101847,2026-04-09 14:05:00,14:07,14:05,^NSEI,2026,4,9,3,14,5,2,23781.75,23781.75,23767.75,23770.9,0.0,23773.47,23842.63,14.0,-0.0456,-0.000458,77.5,0.0,3.15,1.000589,6,0,0,5,OK_NO_VOL,101.4
2026-04-09 14:08:00.124615,2026-04-09 14:06:00,14:08,14:06,^NSEI,2026,4,9,3,14,6,2,23770.4,23781.4,23770.4,23781.3,0.0,23777.7,23842.41,11.0,0.0459,0.000437,99.09,0.1,0.0,1.000463,6,0,0,5,OK_NO_VOL,124.1
2026-04-09 14:09:00.138974,2026-04-09 14:07:00,14:09,14:07,^NSEI,2026,4,9,3,14,7,2,23781.45,23788.15,23777.25,23788.15,0.0,23784.52,23842.21,10.9,0.0282,0.000288,61.48,0.0,4.2,1.000458,6,0,0,5,OK_NO_VOL,138.4
2026-04-09 14:10:00.107701,2026-04-09 14:08:00,14:10,14:08,^NSEI,2026,4,9,3,14,8,2,23787.8,23797.8,23786.3,23797.6,0.0,23793.9,23842.05,11.5,0.0412,0.000397,85.21,0.2,1.5,1.000483,6,0,0,5,OK_NO_VOL,107.2
2026-04-09 14:11:00.112261,2026-04-09 14:09:00,14:11,14:09,^NSEI,2026,4,9,3,14,9,2,23797.2,23800.0,23784.5,23785.55,0.0,23790.02,23841.87,15.5,-0.0489,-0.000506,75.15,2.8,1.05,1.000652,6,0,0,5,OK_NO_VOL,111.8
2026-04-09 14:12:00.123350,2026-04-09 14:10:00,14:12,14:10,^NSEI,2026,4,9,3,14,10,2,23785.35,23786.95,23766.35,23766.5,0.0,23773.27,23841.64,20.6,-0.0792,-0.000801,91.5,1.6,0.15,1.000867,6,0,0,5,OK_NO_VOL,122.8
2026-04-09 14:13:00.084951,2026-04-09 14:11:00,14:13,14:11,^NSEI,2026,4,9,3,14,11,2,23766.8,23773.55,23762.35,23762.35,0.0,23766.08,23841.38,11.2,-0.0187,-0.000175,39.74,6.75,0.0,1.000471,6,0,0,5,OK_NO_VOL,84.5
2026-04-09 14:14:00.144675,2026-04-09 14:12:00,14:14,14:12,^NSEI,2026,4,9,3,14,12,2,23761.3,23764.45,23752.8,23762.9,0.0,23760.05,23841.11,11.65,0.0067,2.3e-05,13.73,1.55,8.5,1.00049,6,0,0,5,OK_NO_VOL,144.2
2026-04-09 14:15:00.107127,2026-04-09 14:13:00,14:15,14:13,^NSEI,2026,4,9,3,14,13,2,23762.75,23779.55,23762.75,23769.1,0.0,23770.47,23840.87,16.8,0.0267,0.000261,37.8,10.45,0.0,1.000707,6,0,0,5,OK_NO_VOL,106.7
2026-04-09 14:16:00.128729,2026-04-09 14:14:00,14:16,14:14,^NSEI,2026,4,9,3,14,14,2,23769.25,23769.95,23751.8,23753.2,0.0,23758.32,23840.6,18.15,-0.0675,-0.000669,88.43,0.7,1.4,1.000764,6,0,0,5,OK_NO_VOL,128.2
2026-04-09 14:17:00.107167,2026-04-09 14:15:00,14:17,14:15,^NSEI,2026,4,9,3,14,15,2,23753.45,23759.35,23752.3,23752.3,0.0,23754.65,23840.31,7.05,-0.0048,-3.8e-05,16.29,5.9,0.0,1.000297,6,0,0,5,OK_NO_VOL,106.7
2026-04-09 14:18:00.098245,2026-04-09 14:16:00,14:18,14:16,^NSEI,2026,4,9,3,14,16,2,23750.75,23752.4,23746.2,23751.25,0.0,23749.95,23840.01,6.2,0.0021,-4.4e-05,8.06,1.15,4.55,1.000261,6,0,0,5,OK_NO_VOL,97.7
2026-04-09 14:19:00.158689,2026-04-09 14:17:00,14:19,14:17,^NSEI,2026,4,9,3,14,17,2,23750.4,23760.95,23750.4,23755.85,0.0,23755.73,23839.74,10.55,0.0229,0.000194,51.65,5.1,0.0,1.000444,6,0,0,5,OK_NO_VOL,158.2
2026-04-09 14:20:00.107016,2026-04-09 14:18:00,14:20,14:18,^NSEI,2026,4,9,3,14,18,2,23755.6,23757.55,23746.6,23748.4,0.0,23750.85,23839.44,10.95,-0.0303,-0.000314,65.75,1.95,1.8,1.000461,6,0,0,5,OK_NO_VOL,106.6
2026-04-09 14:21:00.125169,2026-04-09 14:19:00,14:21,14:19,^NSEI,2026,4,9,3,14,19,2,23748.0,23755.4,23746.6,23746.6,0.0,23749.53,23839.15,8.8,-0.0059,-7.6e-05,15.91,7.4,0.0,1.000371,6,0,0,5,OK_NO_VOL,124.7
2026-04-09 14:22:00.106747,2026-04-09 14:20:00,14:22,14:20,^NSEI,2026,4,9,3,14,20,2,23746.35,23757.95,23746.35,23749.15,0.0,23751.15,23838.86,11.6,0.0118,0.000107,24.14,8.8,0.0,1.000488,6,0,0,5,OK_NO_VOL,106.3
2026-04-09 14:23:00.086564,2026-04-09 14:21:00,14:23,14:21,^NSEI,2026,4,9,3,14,21,2,23748.7,23758.7,23746.55,23746.55,0.0,23750.6,23838.57,12.15,-0.009,-0.000109,17.68,10.0,0.0,1.000512,6,0,0,5,OK_NO_VOL,86.0
2026-04-09 14:24:00.124654,2026-04-09 14:22:00,14:24,14:22,^NSEI,2026,4,9,3,14,22,2,23745.75,23747.25,23734.1,23735.75,0.0,23739.03,23838.25,13.15,-0.0421,-0.000455,76.05,1.5,1.65,1.000554,6,0,0,5,OK_NO_VOL,124.2
2026-04-09 14:25:00.128678,2026-04-09 14:23:00,14:25,14:23,^NSEI,2026,4,9,3,14,23,2,23735.95,23736.85,23724.5,23728.5,0.0,23729.95,23837.9,12.35,-0.0314,-0.000305,60.32,0.9,4.0,1.000521,6,0,0,5,OK_NO_VOL,128.2
2026-04-09 14:26:00.085373,2026-04-09 14:24:00,14:26,14:24,^NSEI,2026,4,9,3,14,24,2,23726.7,23735.55,23721.9,23731.7,0.0,23729.72,23837.55,13.65,0.0211,0.000135,36.63,3.85,4.8,1.000575,6,0,0,5,OK_NO_VOL,84.9
2026-04-09 14:27:00.114754,2026-04-09 14:25:00,14:27,14:25,^NSEI,2026,4,9,3,14,25,2,23731.65,23733.8,23724.95,23726.75,0.0,23728.5,23837.2,8.85,-0.0206,-0.000209,55.37,2.15,1.8,1.000373,6,0,0,5,OK_NO_VOL,114.3
2026-04-09 14:28:00.085404,2026-04-09 14:26:00,14:28,14:26,^NSEI,2026,4,9,3,14,26,2,23726.35,23727.95,23715.15,23715.75,0.0,23719.62,23836.82,12.8,-0.0447,-0.000464,82.81,1.6,0.6,1.00054,6,0,0,5,OK_NO_VOL,84.8
2026-04-09 14:29:00.095673,2026-04-09 14:27:00,14:29,14:27,^NSEI,2026,4,9,3,14,27,2,23715.05,23717.6,23710.4,23714.55,0.0,23714.18,23836.43,7.2,-0.0021,-5.1e-05,6.94,2.55,4.15,1.000304,6,0,0,5,OK_NO_VOL,95.2
2026-04-09 14:30:00.148327,2026-04-09 14:28:00,14:30,14:28,^NSEI,2026,4,9,3,14,28,2,23715.05,23727.15,23715.05,23720.0,0.0,23720.73,23836.06,12.1,0.0209,0.00023,40.9,7.15,0.0,1.00051,6,0,0,5,OK_NO_VOL,147.8
2026-04-09 14:31:00.107067,2026-04-09 14:29:00,14:31,14:29,^NSEI,2026,4,9,3,14,29,2,23719.95,23722.5,23718.65,23720.3,0.0,23720.48,23835.7,3.85,0.0015,1.3e-05,9.13,2.2,1.3,1.000162,6,0,0,5,OK_NO_VOL,106.6
2026-04-09 14:32:00.125196,2026-04-09 14:30:00,14:32,14:30,^NSEI,2026,4,9,3,14,30,2,23720.0,23722.25,23717.1,23718.1,0.0,23719.15,23835.33,5.15,-0.008,-9.3e-05,36.9,2.25,1.0,1.000217,6,0,0,5,OK_NO_VOL,124.7
2026-04-09 14:33:00.106131,2026-04-09 14:31:00,14:33,14:31,^NSEI,2026,4,9,3,14,31,2,23719.65,23721.9,23683.35,23685.4,0.0,23696.88,23834.89,38.55,-0.1444,-0.00138,88.85,2.25,2.05,1.001628,6,0,0,5,OK_NO_VOL,105.6
2026-04-09 14:34:00.126324,2026-04-09 14:32:00,14:34,14:32,^NSEI,2026,4,9,3,14,32,2,23686.75,23704.7,23685.0,23700.35,0.0,23696.68,23834.46,19.7,0.0574,0.000631,69.03,4.35,1.75,1.000832,6,0,0,5,OK_NO_VOL,125.8
2026-04-09 14:35:00.118492,2026-04-09 14:33:00,14:35,14:33,^NSEI,2026,4,9,3,14,33,2,23700.95,23707.8,23698.7,23702.4,0.0,23702.97,23834.04,9.1,0.0061,8.7e-05,15.95,5.4,2.25,1.000384,6,0,0,5,OK_NO_VOL,118.0
2026-04-09 14:36:00.104409,2026-04-09 14:34:00,14:36,14:34,^NSEI,2026,4,9,3,14,34,2,23701.25,23702.1,23692.75,23697.15,0.0,23697.33,23833.62,9.35,-0.0173,-0.000222,43.85,0.85,4.4,1.000395,6,0,0,5,OK_NO_VOL,104.0
2026-04-09 14:37:00.149537,2026-04-09 14:35:00,14:37,14:35,^NSEI,2026,4,9,3,14,35,2,23697.2,23706.6,23695.05,23700.2,0.0,23700.62,23833.2,11.55,0.0127,0.000129,25.97,6.4,2.15,1.000487,6,0,0,5,OK_NO_VOL,149.0
2026-04-09 14:38:00.088973,2026-04-09 14:36:00,14:38,14:36,^NSEI,2026,4,9,3,14,36,2,23699.6,23703.8,23690.4,23695.6,0.0,23696.6,23832.78,13.4,-0.0169,-0.000194,29.85,4.2,5.2,1.000566,6,0,0,5,OK_NO_VOL,88.5
2026-04-09 14:39:00.148117,2026-04-09 14:37:00,14:39,14:37,^NSEI,2026,4,9,3,14,37,2,23697.6,23706.9,23693.45,23698.6,0.0,23699.65,23832.37,13.45,0.0042,0.000127,7.43,8.3,4.15,1.000568,6,0,0,5,OK_NO_VOL,147.6
2026-04-09 14:40:00.116271,2026-04-09 14:38:00,14:40,14:38,^NSEI,2026,4,9,3,14,38,2,23697.1,23700.6,23694.8,23695.15,0.0,23696.85,23831.95,5.8,-0.0082,-0.000146,33.61,3.5,0.35,1.000245,6,0,0,5,OK_NO_VOL,115.8
2026-04-09 14:41:00.145949,2026-04-09 14:39:00,14:41,14:39,^NSEI,2026,4,9,3,14,39,2,23696.45,23708.85,23693.2,23705.85,0.0,23702.63,23831.55,15.65,0.0397,0.000451,60.07,3.0,3.25,1.000661,6,0,0,5,OK_NO_VOL,145.4
2026-04-09 14:42:00.159614,2026-04-09 14:40:00,14:42,14:40,^NSEI,2026,4,9,3,14,40,2,23707.25,23708.55,23702.95,23705.6,0.0,23705.7,23831.16,5.6,-0.007,-1.1e-05,29.47,1.3,2.65,1.000236,6,0,0,5,OK_NO_VOL,157.7
2026-04-09 14:43:00.158853,2026-04-09 14:41:00,14:43,14:41,^NSEI,2026,4,9,3,14,41,2,23706.35,23711.1,23702.7,23710.65,0.0,23708.15,23830.79,8.4,0.0181,0.000213,51.2,0.45,3.65,1.000354,6,0,0,5,OK_NO_VOL,158.4
2026-04-09 14:44:00.143925,2026-04-09 14:42:00,14:44,14:42,^NSEI,2026,4,9,3,14,42,2,23711.5,23724.55,23711.5,23722.4,0.0,23719.48,23830.45,13.05,0.046,0.000495,83.53,2.15,0.0,1.00055,6,0,0,5,OK_NO_VOL,143.4
2026-04-09 14:45:00.153089,2026-04-09 14:43:00,14:45,14:43,^NSEI,2026,4,9,3,14,43,2,23723.05,23744.9,23722.1,23740.9,0.0,23735.97,23830.16,22.8,0.0752,0.00078,78.29,4.0,0.95,1.000961,6,0,0,5,OK_NO_VOL,152.6
2026-04-09 14:46:00.103997,2026-04-09 14:44:00,14:46,14:44,^NSEI,2026,4,9,3,14,44,2,23741.75,23742.1,23729.75,23729.75,0.0,23733.87,23829.87,12.35,-0.0505,-0.00047,97.17,0.35,0.0,1.00052,6,0,0,5,OK_NO_VOL,103.6
2026-04-09 14:47:00.128431,2026-04-09 14:45:00,14:47,14:45,^NSEI,2026,4,9,3,14,45,2,23728.8,23733.25,23720.5,23728.05,0.0,23727.27,23829.56,12.75,-0.0032,-7.2e-05,5.88,4.45,7.55,1.000538,6,0,0,5,OK_NO_VOL,127.9
2026-04-09 14:48:00.143116,2026-04-09 14:46:00,14:48,14:46,^NSEI,2026,4,9,3,14,46,2,23727.4,23729.1,23722.45,23727.05,0.0,23726.2,23829.25,6.65,-0.0015,-4.2e-05,5.26,1.7,4.6,1.00028,6,0,0,5,OK_NO_VOL,142.6
2026-04-09 14:49:00.098128,2026-04-09 14:47:00,14:49,14:47,^NSEI,2026,4,9,3,14,47,2,23725.75,23738.55,23725.3,23738.45,0.0,23734.1,23828.96,13.25,0.0535,0.00048,95.84,0.1,0.45,1.000558,6,0,0,5,OK_NO_VOL,97.6
2026-04-09 14:50:00.145176,2026-04-09 14:48:00,14:50,14:48,^NSEI,2026,4,9,3,14,48,2,23738.7,23748.35,23723.35,23726.9,0.0,23732.87,23828.68,25.0,-0.0497,-0.000487,47.2,9.65,3.55,1.001054,6,0,0,5,OK_NO_VOL,144.7
2026-04-09 14:51:00.144684,2026-04-09 14:49:00,14:51,14:49,^NSEI,2026,4,9,3,14,49,2,23726.4,23743.2,23726.25,23737.95,0.0,23735.8,23828.4,16.95,0.0487,0.000466,68.13,5.25,0.15,1.000714,6,0,0,5,OK_NO_VOL,144.2
2026-04-09 14:52:00.116172,2026-04-09 14:50:00,14:52,14:50,^NSEI,2026,4,9,3,14,50,2,23737.75,23740.25,23723.5,23725.6,0.0,23729.78,23828.1,16.75,-0.0512,-0.00052,72.54,2.5,2.1,1.000706,6,0,0,5,OK_NO_VOL,115.7
2026-04-09 14:53:00.085472,2026-04-09 14:51:00,14:53,14:51,^NSEI,2026,4,9,3,14,51,2,23724.95,23738.25,23724.5,23735.2,0.0,23732.65,23827.82,13.75,0.0432,0.000405,74.55,3.05,0.45,1.00058,6,0,0,5,OK_NO_VOL,85.0
2026-04-09 14:54:00.155544,2026-04-09 14:52:00,14:54,14:52,^NSEI,2026,4,9,3,14,52,2,23734.65,23749.15,23734.15,23741.85,0.0,23741.72,23827.57,15.0,0.0303,0.00028,47.99,7.3,0.5,1.000632,6,0,0,5,OK_NO_VOL,155.0
2026-04-09 14:55:00.119708,2026-04-09 14:53:00,14:55,14:53,^NSEI,2026,4,9,3,14,53,2,23741.6,23745.15,23740.25,23744.8,0.0,23743.4,23827.32,4.9,0.0135,0.000124,65.33,0.35,1.35,1.000206,6,0,0,5,OK_NO_VOL,119.2
2026-04-09 14:56:00.141203,2026-04-09 14:54:00,14:56,14:54,^NSEI,2026,4,9,3,14,54,2,23743.8,23751.45,23743.7,23748.4,0.0,23747.85,23827.08,7.75,0.0194,0.000152,59.35,3.05,0.1,1.000326,6,0,0,5,OK_NO_VOL,140.1
2026-04-09 14:57:00.118455,2026-04-09 14:55:00,14:57,14:55,^NSEI,2026,4,9,3,14,55,2,23747.75,23749.55,23740.5,23741.25,0.0,23743.77,23826.84,9.05,-0.0274,-0.000301,71.82,1.8,0.75,1.000381,6,0,0,5,OK_NO_VOL,117.9
2026-04-09 14:58:00.111255,2026-04-09 14:56:00,14:58,14:56,^NSEI,2026,4,9,3,14,56,2,23740.6,23752.15,23738.05,23739.35,0.0,23743.18,23826.6,14.1,-0.0053,-8e-05,8.87,11.55,1.3,1.000594,6,0,0,5,OK_NO_VOL,110.8
2026-04-09 14:59:00.106511,2026-04-09 14:57:00,14:59,14:57,^NSEI,2026,4,9,3,14,57,2,23736.9,23751.6,23735.9,23743.1,0.0,23743.53,23826.35,15.7,0.0261,0.000158,39.49,8.5,1.0,1.000661,6,0,0,5,OK_NO_VOL,106.0
2026-04-09 15:00:00.176520,2026-04-09 14:58:00,15:00,14:58,^NSEI,2026,4,9,3,14,58,2,23742.3,23744.85,23733.1,23735.25,0.0,23737.73,23826.1,11.75,-0.0297,-0.000331,60.01,2.55,2.15,1.000495,6,0,0,5,OK_NO_VOL,176.0
2026-04-09 15:01:00.088050,2026-04-09 14:59:00,15:01,14:59,^NSEI,2026,4,9,3,14,59,2,23735.55,23742.7,23735.55,23741.05,0.0,23739.77,23825.85,7.15,0.0232,0.000244,76.92,1.65,0.0,1.000301,6,0,0,5,OK_NO_VOL,87.6
2026-04-09 15:02:00.147440,2026-04-09 15:00:00,15:02,15:00,^NSEI,2026,4,9,3,15,0,2,23742.45,23754.85,23726.9,23735.6,0.0,23739.12,23825.59,27.95,-0.0288,-0.00023,24.51,12.4,8.7,1.001178,6,0,0,5,OK_NO_VOL,147.0
2026-04-09 15:03:00.120002,2026-04-09 15:01:00,15:03,15:01,^NSEI,2026,4,9,3,15,1,2,23735.9,23765.0,23735.9,23762.75,0.0,23754.55,23825.39,29.1,0.1131,0.001143,92.27,2.25,0.0,1.001226,6,0,0,5,OK_NO_VOL,119.5
2026-04-09 15:04:00.145279,2026-04-09 15:02:00,15:04,15:02,^NSEI,2026,4,9,3,15,2,2,23762.85,23786.35,23762.85,23782.4,0.0,23777.2,23825.25,23.5,0.0823,0.000827,83.19,3.95,0.0,1.000989,6,0,0,5,OK_NO_VOL,144.8
2026-04-09 15:05:00.088052,2026-04-09 15:03:00,15:05,15:03,^NSEI,2026,4,9,3,15,3,2,23781.65,23806.8,23766.0,23772.55,0.0,23781.78,23825.13,40.8,-0.0383,-0.000414,22.3,25.15,6.55,1.001717,6,0,0,5,OK_NO_VOL,87.6
2026-04-09 15:06:00.146870,2026-04-09 15:04:00,15:06,15:04,^NSEI,2026,4,9,3,15,4,2,23769.6,23769.8,23740.95,23741.6,0.0,23750.78,23824.91,28.85,-0.1178,-0.001303,97.05,0.2,0.65,1.001215,6,0,0,5,OK_NO_VOL,146.4
2026-04-09 15:07:00.145174,2026-04-09 15:05:00,15:07,15:05,^NSEI,2026,4,9,3,15,5,2,23744.2,23770.5,23733.4,23770.3,0.0,23758.07,23824.72,37.1,0.1099,0.001208,70.35,0.2,10.8,1.001563,6,0,0,5,OK_NO_VOL,144.7
2026-04-09 15:08:00.124802,2026-04-09 15:06:00,15:08,15:06,^NSEI,2026,4,9,3,15,6,2,23770.1,23776.2,23751.9,23774.75,0.0,23767.62,23824.56,24.3,0.0196,0.000187,19.14,1.45,18.2,1.001023,6,0,0,5,OK_NO_VOL,124.3
2026-04-09 15:09:00.128492,2026-04-09 15:07:00,15:09,15:07,^NSEI,2026,4,9,3,15,7,2,23775.9,23777.95,23763.1,23772.4,0.0,23771.15,23824.41,14.85,-0.0147,-9.9e-05,23.57,2.05,9.3,1.000625,6,0,0,5,OK_NO_VOL,128.0
2026-04-09 15:10:00.120754,2026-04-09 15:08:00,15:10,15:08,^NSEI,2026,4,9,3,15,8,2,23770.95,23782.2,23770.5,23781.3,0.0,23778.0,23824.28,11.7,0.0435,0.000374,88.47,0.9,0.45,1.000492,6,0,0,5,OK_NO_VOL,120.3
2026-04-09 15:11:00.125016,2026-04-09 15:09:00,15:11,15:09,^NSEI,2026,4,9,3,15,9,2,23781.6,23800.6,23781.6,23787.75,0.0,23789.98,23824.18,19.0,0.0259,0.000271,32.37,12.85,0.0,1.000799,6,0,0,5,OK_NO_VOL,124.5
2026-04-09 15:12:00.121469,2026-04-09 15:10:00,15:12,15:10,^NSEI,2026,4,9,3,15,10,2,23789.1,23790.75,23778.8,23783.15,0.0,23784.23,23824.07,11.95,-0.025,-0.000193,49.78,1.65,4.35,1.000503,6,0,0,5,OK_NO_VOL,121.0
2026-04-09 15:13:00.106767,2026-04-09 15:11:00,15:13,15:11,^NSEI,2026,4,9,3,15,11,2,23783.9,23790.25,23778.65,23781.8,0.0,23783.57,23823.96,11.6,-0.0088,-5.7e-05,18.1,6.35,3.15,1.000488,6,0,0,5,OK_NO_VOL,106.3
2026-04-09 15:14:00.095723,2026-04-09 15:12:00,15:14,15:12,^NSEI,2026,4,9,3,15,12,2,23783.75,23801.25,23782.05,23799.9,0.0,23794.4,23823.87,19.2,0.0679,0.000761,84.12,1.35,1.7,1.000807,6,0,0,5,OK_NO_VOL,95.1
2026-04-09 15:15:00.097510,2026-04-09 15:13:00,15:15,15:13,^NSEI,2026,4,9,3,15,13,2,23798.1,23799.7,23786.4,23787.5,0.0,23791.2,23823.78,13.3,-0.0445,-0.000521,79.7,1.6,1.1,1.000559,6,0,0,5,OK_NO_VOL,97.0
2026-04-09 15:16:00.145483,2026-04-09 15:14:00,15:16,15:14,^NSEI,2026,4,9,3,15,14,2,23788.3,23796.6,23785.3,23793.35,0.0,23791.75,23823.69,11.3,0.0212,0.000246,44.68,3.25,3.0,1.000475,6,0,0,5,OK_NO_VOL,145.0
2026-04-09 15:17:00.126541,2026-04-09 15:15:00,15:17,15:15,^NSEI,2026,4,9,3,15,15,2,23792.95,23794.35,23775.7,23776.6,0.0,23782.22,23823.58,18.65,-0.0687,-0.000704,87.67,1.4,0.9,1.000784,6,0,0,5,OK_NO_VOL,126.0
2026-04-09 15:18:00.105023,2026-04-09 15:16:00,15:18,15:16,^NSEI,2026,4,9,3,15,16,2,23777.4,23781.85,23775.1,23780.35,0.0,23779.1,23823.46,6.75,0.0124,0.000158,43.69,1.5,2.3,1.000284,6,0,0,5,OK_NO_VOL,104.5
2026-04-09 15:19:00.126295,2026-04-09 15:17:00,15:19,15:17,^NSEI,2026,4,9,3,15,17,2,23781.0,23785.15,23780.8,23782.55,0.0,23782.83,23823.35,4.35,0.0065,9.3e-05,35.65,2.6,0.2,1.000183,6,0,0,5,OK_NO_VOL,125.8
2026-04-09 15:20:00.153974,2026-04-09 15:18:00,15:20,15:18,^NSEI,2026,4,9,3,15,18,2,23783.5,23785.3,23778.15,23783.8,0.0,23782.42,23823.23,7.15,0.0013,5.3e-05,4.21,1.5,5.35,1.000301,6,0,0,5,OK_NO_VOL,153.1
2026-04-09 15:21:00.091935,2026-04-09 15:19:00,15:21,15:19,^NSEI,2026,4,9,3,15,19,2,23785.4,23786.55,23769.1,23771.25,0.0,23775.63,23823.1,17.45,-0.0595,-0.000528,81.09,1.15,2.15,1.000734,6,0,0,5,OK_NO_VOL,91.4
2026-04-09 15:22:00.139849,2026-04-09 15:20:00,15:22,15:20,^NSEI,2026,4,9,3,15,20,2,23772.85,23778.5,23770.55,23772.8,0.0,23773.95,23822.97,7.95,-0.0002,6.5e-05,0.61,5.65,2.25,1.000334,6,0,0,5,OK_NO_VOL,139.4
2026-04-09 15:23:00.128949,2026-04-09 15:21:00,15:23,15:21,^NSEI,2026,4,9,3,15,21,2,23775.4,23784.1,23765.45,23782.5,0.0,23777.35,23822.84,18.65,0.0299,0.000408,38.07,1.6,9.95,1.000785,6,0,0,5,OK_NO_VOL,128.5
2026-04-09 15:24:00.148608,2026-04-09 15:22:00,15:24,15:22,^NSEI,2026,4,9,3,15,22,2,23783.95,23784.55,23779.75,23781.5,0.0,23781.93,23822.73,4.8,-0.0103,-4.2e-05,51.03,0.6,1.75,1.000202,6,0,0,5,OK_NO_VOL,148.1
2026-04-09 15:25:00.168588,2026-04-09 15:23:00,15:25,15:23,^NSEI,2026,4,9,3,15,23,2,23782.5,23783.55,23768.15,23770.6,0.0,23774.1,23822.6,15.4,-0.05,-0.000458,77.28,1.05,2.45,1.000648,6,0,0,5,OK_NO_VOL,168.1
2026-04-09 15:26:00.102622,2026-04-09 15:24:00,15:26,15:24,^NSEI,2026,4,9,3,15,24,2,23772.2,23784.5,23770.75,23781.4,0.0,23778.88,23822.48,13.75,0.0387,0.000454,66.92,3.1,1.45,1.000578,6,0,0,5,OK_NO_VOL,102.2
2026-04-09 15:27:00.141632,2026-04-09 15:25:00,15:27,15:25,^NSEI,2026,4,9,3,15,25,2,23782.2,23783.5,23776.9,23780.65,0.0,23780.35,23822.37,6.6,-0.0065,-3.2e-05,23.47,1.3,3.75,1.000278,6,0,0,5,OK_NO_VOL,141.2
2026-04-09 15:28:00.130418,2026-04-09 15:26:00,15:28,15:26,^NSEI,2026,4,9,3,15,26,2,23781.55,23791.15,23781.55,23787.7,0.0,23786.8,23822.27,9.6,0.0259,0.000296,64.05,3.45,0.0,1.000404,6,0,0,5,OK_NO_VOL,129.9
2026-04-09 15:29:00.133098,2026-04-09 15:27:00,15:29,15:27,^NSEI,2026,4,9,3,15,27,2,23788.05,23789.1,23775.1,23775.75,0.0,23779.98,23822.16,14.0,-0.0517,-0.000502,87.86,1.05,0.65,1.000589,6,0,0,5,OK_NO_VOL,132.6
2026-04-09 15:31:00.090925,2026-04-09 15:28:00,15:31,15:28,^NSEI,2026,4,9,3,15,28,2,23775.25,23782.2,23767.1,23768.35,0.0,23772.55,23821.92,15.1,-0.029,-0.000311,45.7,6.95,1.25,1.000635,6,0,0,5,OK_NO_VOL,90.4
